insert into bets(match_id, event_id, odds, bookmaker, EV) values (64928, 1, 1.53, 1, 0.11);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (64928, 6, 1.85, 1, -0.01);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (64928, 12, 2.15, 1, 0.15);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (64929, 1, 1.8, 4, 0.02);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (64929, 6, 1.85, 1, 0.39);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (64929, 8, 1.92, 4, 0.18);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (64930, 1, 2.62, 7, 0.75);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (64930, 6, 1.65, 1, 0.22);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (64930, 8, 1.8, 1, 0.07); 
insert into bets(match_id, event_id, odds, bookmaker, EV) values (64931, 1, 1.75, 5, -0.03);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (64931, 172, 2.1, 4, 0.22);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (64931, 12, 2.1, 1, 0.21); 
insert into bets(match_id, event_id, odds, bookmaker, EV) values (64932, 1, 1.7, 5, 0.36);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (64932, 6, 1.8, 1, 0.32);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (64932, 8, 1.77, 4, 0.01);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (64933, 2, 3.3, 1, 0.45);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (64933, 6, 2.1, 4, 0.19);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (64933, 12, 1.57, 1, -0.13);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (64934, 2, 3.9, 1, 0.79);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (64934, 172, 1.93, 3, 0.21);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (64934, 12, 1.88, 5, 0.02);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (64935, 2, 4.5, 1, 1.89);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (64935, 6, 1.95, 1, 0.11);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (64935, 8, 1.85, 5, -0.06);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78025, 2, 3.35, 4, 0.76);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78025, 6, 1.73, 4, 0.09);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78025, 12, 1.9, 1, 0.09);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78026, 1, 2.15, 1, 0.24);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78026, 172, 2.12, 4, 0.16);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78026, 12, 2.05, 5, 0.18);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78027, 1, 1.35, 1, 0.12);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78027, 172, 2.01, 3, 0.16);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78027, 12, 2.7, 3, 0.56);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78028, 1, 2.37, 3, 0.24);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78028, 172, 2.1, 1, 0.41);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78028, 12, 1.98, 5, 0.22);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78029, 1, 1.42, 1, -0.11);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78029, 6, 1.87, 4, 0.39);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78029, 8, 1.7, 5, -0.01);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78030, 3, 1.75, 1, 0.23);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78030, 172, 2.07, 4, 0.1);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78030, 12, 2.1, 1, 0.09);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78031, 1, 2.15, 1, 0.09);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78031, 6, 1.73, 4, 0.1);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78031, 8, 1.9, 1, -0.0);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78032, 1, 2.75, 1, 0.28);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78032, 6, 1.88, 4, 0.03);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78032, 12, 1.77, 5, -0.08);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78033, 3, 3.7, 1, 0.67);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78033, 172, 2.25, 1, 0.56);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78033, 12, 2.25, 5, 0.13);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78034, 1, 1.42, 1, 0.26);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78034, 172, 2.0, 1, 0.36);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78034, 12, 2.45, 1, 0.41);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78035, 2, 3.5, 1, 0.82);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78035, 6, 1.6, 1, -0.16);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78035, 8, 1.75, 1, -0.09);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78036, 3, 3.2, 1, 0.92);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78036, 172, 1.95, 1, 0.23);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78036, 12, 1.75, 5, 0.05);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78037, 3, 1.95, 1, 0.38);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78037, 6, 1.75, 1, 0.27);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78037, 8, 1.9, 1, 0.12);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78038, 2, 3.6, 1, 0.42);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78038, 172, 2.3, 1, 0.51);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78038, 12, 2.35, 5, 0.41);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78039, 1, 2.0, 1, 0.76);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78039, 6, 1.62, 4, -0.19);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78039, 8, 1.7, 4, -0.04);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78040, 1, 1.42, 1, 0.13);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78040, 6, 1.8, 1, -0.04);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78040, 12, 2.6, 5, 0.55);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78041, 3, 2.05, 1, 0.2);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78041, 172, 2.0, 1, 0.17);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78041, 12, 1.8, 1, 0.04);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78042, 1, 2.05, 1, 0.15);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78042, 172, 2.05, 1, 0.24);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78042, 12, 1.9, 1, 0.15);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78297, 2, 3.6, 1, 0.72);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78297, 6, 1.7, 4, -0.03);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78297, 8, 1.85, 1, -0.02);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78298, 3, 2.8, 4, 0.3);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78298, 6, 1.8, 1, 0.2);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78298, 12, 1.82, 4, -0.08);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78299, 2, 3.5, 5, 1.27);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78299, 6, 1.75, 1, 0.05);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78299, 8, 1.94, 4, 0.05);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78300, 2, 3.5, 1, 0.88);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78300, 172, 2.05, 8, 0.24);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78300, 12, 1.9, 1, 0.09);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78303, 3, 2.55, 1, 0.8);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78303, 6, 1.66, 4, 0.22);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78303, 8, 1.85, 1, 0.11);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78404, 3, 2.1, 1, 0.25);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78404, 172, 2.4, 1, 0.46);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78404, 12, 2.25, 1, 0.17);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78405, 1, 2.15, 1, 0.25);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78405, 6, 1.68, 2, -0.16);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78405, 12, 1.96, 3, 0.08);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78406, 1, 2.9, 1, 0.24);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78406, 172, 2.05, 1, 0.38);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78406, 12, 1.85, 1, 0.06);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78407, 3, 2.1, 1, 0.04);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78407, 6, 1.8, 1, -0.07);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78407, 8, 1.9, 1, -0.01);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78408, 3, 2.9, 1, 0.15);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78408, 6, 1.75, 1, -0.12);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78408, 12, 1.9, 1, 0.11);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78409, 2, 3.5, 1, 0.76);
